elapsed_time(s),inner_steps,outer_steps,pd_gap
750.848,470378000,235189001,0.00012133665765733104
750.851,470380000,235190001,0.00012133575144551365
750.854,470382000,235191001,0.00012133484524532584
750.858,470384000,235192001,0.00012133393907415649
750.861,470386000,235193001,0.00012133303291605134
750.864,470388000,235194001,0.00012133212678683454
750.867,470390000,235195001,0.00012133122068128978
750.87,470392000,235196001,0.00012133031459320501
750.873,470394000,235197001,0.00012132940853252887
750.877,470396000,235198001,0.00012132850249089999
750.88,470398000,235199001,0.00012132759647840406
750.883,470400000,235200001,0.00012132669047760711
750.887,470402000,235201001,0.00012132578450585116
750.89,470404000,235202001,0.00012132487855935105
750.893,470406000,235203001,0.00012132397263789861
750.896,470408000,235204001,0.00012132306672918251
750.9,470410000,235205001,0.00012132216083607546
750.903,470412000,235206001,0.00012132125496919395
750.906,470414000,235207001,0.00012132034912350036
750.909,470416000,235208001,0.0001213194432999349
750.912,470418000,235209001,0.00012131853749921054
750.915,470420000,235210001,0.00012131763172128392
750.919,470422000,235211001,0.00012131672597366291
750.923,470424000,235212001,0.00012131582024425824
750.926,470426000,235213001,0.00012131491453225632
750.929,470428000,235214001,0.00012131400884747567
750.932,470430000,235215001,0.00012131310319466598
750.935,470432000,235216001,0.00012131219756227052
750.938,470434000,235217001,0.00012131129195315678
750.941,470436000,235218001,0.00012131038636735252
750.945,470438000,235219001,0.00012130948080382037
750.948,470440000,235220001,0.00012130857526394812
750.951,470442000,235221001,0.00012130766974655614
750.954,470444000,235222001,0.00012130676424881512
750.958,470446000,235223001,0.00012130585877729097
750.961,470448000,235224001,0.00012130495332278446
750.964,470450000,235225001,0.00012130404790172342
750.967,470452000,235226001,0.00012130314250020056
750.971,470454000,235227001,0.00012130223712649227
750.974,470456000,235228001,0.00012130133177990464
750.977,470458000,235229001,0.00012130042644894166
750.981,470460000,235230001,0.00012129952114218502
750.984,470462000,235231001,0.00012129861587035357
750.987,470464000,235232001,0.00012129771061126018
750.99,470466000,235233001,0.0001212968053788746
750.994,470468000,235234001,0.00012129590017309101
750.997,470470000,235235001,0.00012129499498805991
751.0,470472000,235236001,0.0001212940898330031
751.003,470474000,235237001,0.0001212931847044442
751.006,470476000,235238001,0.00012129227959808628
751.009,470478000,235239001,0.00012129137450867487
751.012,470480000,235240001,0.00012129046944923776
751.016,470482000,235241001,0.00012128956441438167
751.02,470484000,235242001,0.0001212886594062889
751.023,470486000,235243001,0.00012128775443012371
751.026,470488000,235244001,0.00012128684946629241
751.029,470490000,235245001,0.00012128594453081343
751.032,470492000,235246001,0.00012128503962961779
751.035,470494000,235247001,0.00012128413475433197
751.039,470496000,235248001,0.00012128322990534457
751.042,470498000,235249001,0.0001212823250897211
751.045,470500000,235250001,0.00012128142029682772
751.049,470502000,235251001,0.00012128051552637645
751.052,470504000,235252001,0.00012127961079120772
751.055,470506000,235253001,0.00012127870607837009
751.058,470508000,235254001,0.0001212778013884707
751.062,470510000,235255001,0.00012127689672592444
751.065,470512000,235256001,0.00012127599209195428
751.069,470514000,235257001,0.00012127508747484042
751.072,470516000,235258001,0.0001212741828971256
751.075,470518000,235259001,0.00012127327833930633
751.078,470520000,235260001,0.00012127237381079521
751.081,470522000,235261001,0.00012127146931013334
751.084,470524000,235262001,0.00012127056484086476
751.088,470526000,235263001,0.00012126966039274767
751.091,470528000,235264001,0.00012126875597534038
751.094,470530000,235265001,0.00012126785159358687
751.098,470532000,235266001,0.00012126694723386088
751.101,470534000,235267001,0.00012126604289725874
751.104,470536000,235268001,0.00012126513859415933
751.107,470538000,235269001,0.00012126423432035419
751.111,470540000,235270001,0.00012126333007378594
751.114,470542000,235271001,0.00012126242585599328
751.118,470544000,235272001,0.00012126152165472907
751.121,470546000,235273001,0.00012126061748267934
751.124,470548000,235274001,0.00012125971334546459
751.127,470550000,235275001,0.00012125880923101982
751.13,470552000,235276001,0.00012125790514423695
751.134,470554000,235277001,0.00012125700108978933
751.137,470556000,235278001,0.00012125609706938739
751.14,470558000,235279001,0.00012125519306593543
751.143,470560000,235280001,0.00012125428910107934
751.146,470562000,235281001,0.00012125338516454087
751.15,470564000,235282001,0.000121252481258112
751.153,470566000,235283001,0.00012125157737892522
751.157,470568000,235284001,0.00012125067352504806
751.16,470570000,235285001,0.00012124976969889179
751.163,470572000,235286001,0.00012124886590273581
751.166,470574000,235287001,0.00012124796214140442
751.169,470576000,235288001,0.000121247058399351
751.172,470578000,235289001,0.0001212461546920545
751.176,470580000,235290001,0.00012124525101509659
751.179,470582000,235291001,0.00012124434735978455
751.182,470584000,235292001,0.00012124344373108317
751.186,470586000,235293001,0.00012124254014071224
751.189,470588000,235294001,0.00012124163657513919
751.192,470590000,235295001,0.00012124073303930276
751.195,470592000,235296001,0.00012123982953694823
751.198,470594000,235297001,0.00012123892606740426
751.202,470596000,235298001,0.00012123802262496361
751.205,470598000,235299001,0.00012123711921728682
751.208,470600000,235300001,0.00012123621584809834
751.212,470602000,235301001,0.00012123531249778885
751.215,470604000,235302001,0.00012123440917899408
751.218,470606000,235303001,0.00012123350589462838
751.221,470608000,235304001,0.00012123260263322347
751.224,470610000,235305001,0.00012123169941078218
751.228,470612000,235306001,0.00012123079621632199
751.231,470614000,235307001,0.00012122989304229684
751.234,470616000,235308001,0.00012122898989987835
751.238,470618000,235309001,0.00012122808679106666
751.241,470620000,235310001,0.00012122718371505685
751.244,470622000,235311001,0.00012122628066604454
751.247,470624000,235312001,0.00012122537764956004
751.251,470626000,235313001,0.000121224474663768
751.254,470628000,235314001,0.00012122357171125316
751.257,470630000,235315001,0.0001212226687904508
751.261,470632000,235316001,0.00012122176590854787
751.264,470634000,235317001,0.00012122086304737316
751.267,470636000,235318001,0.00012121996021611375
751.27,470638000,235319001,0.00012121905742242499
751.274,470640000,235320001,0.00012121815465363298
751.277,470642000,235321001,0.00012121725193033409
751.28,470644000,235322001,0.00012121634923453403
751.283,470646000,235323001,0.00012121544656398114
751.286,470648000,235324001,0.00012121454392610177
751.289,470650000,235325001,0.00012121364130493126
751.292,470652000,235326001,0.00012121273873522478
751.296,470654000,235327001,0.00012121183619034741
751.299,470656000,235328001,0.00012121093366899462
751.303,470658000,235329001,0.00012121003118711546
751.306,470660000,235330001,0.00012120912874007302
751.309,470662000,235331001,0.00012120822632440652
751.312,470664000,235332001,0.0001212073239444389
751.315,470666000,235333001,0.0001212064216018962
751.319,470668000,235334001,0.00012120551928822103
751.322,470670000,235335001,0.00012120461700512036
751.325,470672000,235336001,0.00012120371475764745
751.328,470674000,235337001,0.00012120281253498802
751.331,470676000,235338001,0.00012120191035479982
751.334,470678000,235339001,0.0001212010082029917
751.338,470680000,235340001,0.00012120010608527264
751.341,470682000,235341001,0.00012119920399559711
751.345,470684000,235342001,0.00012119830192821625
751.348,470686000,235343001,0.00012119739990472389
751.351,470688000,235344001,0.00012119649791224145
751.354,470690000,235345001,0.00012119559595619687
751.357,470692000,235346001,0.00012119469403117956
751.36,470694000,235347001,0.000121193792144033
751.363,470696000,235348001,0.00012119289028977159
751.367,470698000,235349001,0.00012119198846119797
751.37,470700000,235350001,0.00012119108667040489
751.373,470702000,235351001,0.00012119018491121847
751.376,470704000,235352001,0.00012118928318986116
751.38,470706000,235353001,0.00012118838150108023
751.383,470708000,235354001,0.00012118747984569966
751.386,470710000,235355001,0.00012118657823159858
751.39,470712000,235356001,0.00012118567664196403
751.393,470714000,235357001,0.00012118477509112137
751.396,470716000,235358001,0.00012118387357867855
751.399,470718000,235359001,0.00012118297209112727
751.402,470720000,235360001,0.0001211820706336058
751.405,470722000,235361001,0.00012118116921163921
751.409,470724000,235362001,0.00012118026783459676
751.412,470726000,235363001,0.00012117936648988262
751.415,470728000,235364001,0.00012117846517451306
751.419,470730000,235365001,0.00012117756390030848
751.422,470732000,235366001,0.00012117666265500614
751.425,470734000,235367001,0.00012117576143760682
751.428,470736000,235368001,0.0001211748602633761
751.431,470738000,235369001,0.00012117395912634651
751.435,470740000,235370001,0.00012117305802675574
751.438,470742000,235371001,0.00012117215696112564
751.441,470744000,235372001,0.00012117125593528316
751.445,470746000,235373001,0.0001211703549418644
751.448,470748000,235374001,0.00012116945398312103
751.451,470750000,235375001,0.00012116855305801567
751.454,470752000,235376001,0.0001211676521675302
751.458,470754000,235377001,0.00012116675131181726
751.461,470756000,235378001,0.00012116585048428663
751.464,470758000,235379001,0.0001211649496955236
751.467,470760000,235380001,0.00012116404894636605
751.47,470762000,235381001,0.00012116314822979528
751.473,470764000,235382001,0.00012116224755107097
751.476,470766000,235383001,0.00012116134690940208
751.48,470768000,235384001,0.00012116044629847944
751.484,470770000,235385001,0.00012115954573142969
751.487,470772000,235386001,0.00012115864519345217
751.49,470774000,235387001,0.00012115774469051432
751.493,470776000,235388001,0.00012115684423665875
751.496,470778000,235389001,0.00012115594381900512
751.499,470780000,235390001,0.00012115504343461134
751.502,470782000,235391001,0.00012115414308595633
751.506,470784000,235392001,0.00012115324277324827
751.509,470786000,235393001,0.00012115234249883595
751.512,470788000,235394001,0.00012115144225453671
751.515,470790000,235395001,0.00012115054204415825
751.519,470792000,235396001,0.00012114964186542981
751.522,470794000,235397001,0.00012114874173127683
751.525,470796000,235398001,0.00012114784163067688
751.529,470798000,235399001,0.00012114694156984893
751.532,470800000,235400001,0.00012114604154714326
751.535,470802000,235401001,0.0001211451415601885
751.538,470804000,235402001,0.00012114424161037418
751.541,470806000,235403001,0.00012114334169671843
751.545,470808000,235404001,0.00012114244182027771
751.548,470810000,235405001,0.00012114154198488748
751.552,470812000,235406001,0.00012114064218250037
751.555,470814000,235407001,0.00012113974242787193
751.558,470816000,235408001,0.00012113884270866133
751.561,470818000,235409001,0.00012113794302190568
751.564,470820000,235410001,0.00012113704337893792
751.567,470822000,235411001,0.0001211361437786114
751.57,470824000,235412001,0.00012113524420586351
751.574,470826000,235413001,0.00012113434466974084
751.578,470828000,235414001,0.0001211334451768787
751.581,470830000,235415001,0.00012113254571915512
751.584,470832000,235416001,0.00012113164630174998
751.587,470834000,235417001,0.00012113074691789787
751.59,470836000,235418001,0.00012112984757440583
751.593,470838000,235419001,0.00012112894827116458
751.596,470840000,235420001,0.00012112804899968438
751.6,470842000,235421001,0.00012112714976712444
751.603,470844000,235422001,0.00012112625058183397
751.607,470846000,235423001,0.00012112535143515846
751.61,470848000,235424001,0.00012112445232221984
751.613,470850000,235425001,0.0001211235532475926
751.616,470852000,235426001,0.00012112265421689201
751.619,470854000,235427001,0.00012112175522148091
751.624,470856000,235428001,0.00012112085626658428
751.627,470858000,235429001,0.00012111995735026963
751.63,470860000,235430001,0.00012111905847765961
751.633,470862000,235431001,0.00012111815963409579
751.636,470864000,235432001,0.00012111726082938631
751.639,470866000,235433001,0.00012111636206423894
751.642,470868000,235434001,0.00012111546333946031
751.646,470870000,235435001,0.00012111456466126422
751.649,470872000,235436001,0.0001211136660183576
751.652,470874000,235437001,0.0001211127674148986
751.656,470876000,235438001,0.00012111186885493085
751.659,470878000,235439001,0.00012111097033065156
751.662,470880000,235440001,0.00012111007184976985
751.665,470882000,235441001,0.00012110917340320791
751.669,470884000,235442001,0.00012110827499648216
751.672,470886000,235443001,0.00012110737663652629
751.675,470888000,235444001,0.00012110647832106088
751.678,470890000,235445001,0.00012110558003750396
751.681,470892000,235446001,0.00012110468179786504
751.684,470894000,235447001,0.00012110378359904937
751.687,470896000,235448001,0.00012110288543766556
751.691,470898000,235449001,0.00012110198730920681
751.694,470900000,235450001,0.00012110108921708877
751.697,470902000,235451001,0.0001211001911732186
751.7,470904000,235452001,0.00012109929317565687
751.703,470906000,235453001,0.00012109839522066179
751.707,470908000,235454001,0.00012109749730434063
751.71,470910000,235455001,0.0001210965994279823
751.714,470912000,235456001,0.00012109570159513257
751.717,470914000,235457001,0.00012109480379954816
751.721,470916000,235458001,0.00012109390604366985
751.724,470918000,235459001,0.00012109300832941622
751.727,470920000,235460001,0.00012109211066298371
751.73,470922000,235461001,0.0001210912130324357
751.733,470924000,235462001,0.00012109031545002626
751.736,470926000,235463001,0.00012108941790255241
751.74,470928000,235464001,0.00012108852039952565
751.743,470930000,235465001,0.00012108762294490288
751.747,470932000,235466001,0.00012108672551984674
751.75,470934000,235467001,0.0001210858281368854
751.753,470936000,235468001,0.00012108493079745694
751.756,470938000,235469001,0.00012108403350274619
751.759,470940000,235470001,0.0001210831362391182
751.763,470942000,235471001,0.00012108223902314308
751.766,470944000,235472001,0.00012108134184994797
751.77,470946000,235473001,0.00012108044471735233
751.773,470948000,235474001,0.00012107954763476009
751.776,470950000,235475001,0.00012107865058764815
751.779,470952000,235476001,0.00012107775358839029
751.782,470954000,235477001,0.0001210768566261601
751.786,470956000,235478001,0.00012107595970541757
751.789,470958000,235479001,0.00012107506283204339
751.792,470960000,235480001,0.00012107416600542348
751.795,470962000,235481001,0.00012107326922045948
751.799,470964000,235482001,0.00012107237247606199
751.802,470966000,235483001,0.00012107147577935552
751.805,470968000,235484001,0.0001210705791207748
751.809,470970000,235485001,0.00012106968249981157
751.812,470972000,235486001,0.0001210687859255228
751.815,470974000,235487001,0.00012106788939008142
751.818,470976000,235488001,0.00012106699290046624
751.822,470978000,235489001,0.00012106609645725491
751.825,470980000,235490001,0.00012106520004694608
751.828,470982000,235491001,0.00012106430368351122
751.832,470984000,235492001,0.00012106340736965301
751.835,470986000,235493001,0.00012106251110397329
751.838,470988000,235494001,0.00012106161488132684
751.841,470990000,235495001,0.00012106071869949844
751.844,470992000,235496001,0.00012105982255761032
751.847,470994000,235497001,0.00012105892645956212
751.851,470996000,235498001,0.00012105803040520641
751.854,470998000,235499001,0.00012105713439412684
751.858,471000000,235500001,0.00012105623842965409
751.861,471002000,235501001,0.00012105534251167886
751.864,471004000,235502001,0.00012105444664311724
751.867,471006000,235503001,0.00012105355081374475
751.87,471008000,235504001,0.00012105265502607675
751.873,471010000,235505001,0.00012105175927942281
751.877,471012000,235506001,0.00012105086358180431
751.88,471014000,235507001,0.00012104996793094527
751.883,471016000,235508001,0.00012104907232054693
751.886,471018000,235509001,0.00012104817674746596
751.89,471020000,235510001,0.00012104728122365634
751.893,471022000,235511001,0.00012104638575263955
751.896,471024000,235512001,0.00012104549031830177
751.899,471026000,235513001,0.000121044594931825
751.903,471028000,235514001,0.00012104369958663812
751.906,471030000,235515001,0.00012104280428937991
751.909,471032000,235516001,0.00012104190904159602
751.913,471034000,235517001,0.00012104101384229245
751.916,471036000,235518001,0.00012104011868170964
751.919,471038000,235519001,0.00012103922356966612
751.922,471040000,235520001,0.00012103832850384952
751.926,471042000,235521001,0.0001210374334873858
751.929,471044000,235522001,0.00012103653850943988
751.932,471046000,235523001,0.00012103564357262599
751.935,471048000,235524001,0.00012103474867693025
751.938,471050000,235525001,0.00012103385382916491
751.941,471052000,235526001,0.00012103295902843314
751.944,471054000,235527001,0.00012103206427530738
751.949,471056000,235528001,0.00012103116957538039
751.952,471058000,235529001,0.00012103027491609103
751.955,471060000,235530001,0.00012102938029782961
751.958,471062000,235531001,0.00012102848573234196
751.961,471064000,235532001,0.00012102759120589598
751.964,471066000,235533001,0.00012102669673738284
751.967,471068000,235534001,0.00012102580231026193
751.971,471070000,235535001,0.00012102490793113214
751.974,471072000,235536001,0.00012102401359807662
751.977,471074000,235537001,0.00012102311931293588
751.981,471076000,235538001,0.00012102222507337675
751.984,471078000,235539001,0.00012102133087418462
751.987,471080000,235540001,0.00012102043672763962
751.99,471082000,235541001,0.00012101954263052557
751.993,471084000,235542001,0.00012101864857892546
751.997,471086000,235543001,0.00012101775457003597
752.0,471088000,235544001,0.00012101686060474875
752.003,471090000,235545001,0.00012101596668395893
752.006,471092000,235546001,0.00012101507281244567
752.01,471094000,235547001,0.00012101417899845063
752.013,471096000,235548001,0.0001210132852240333
752.016,471098000,235549001,0.00012101239149538492
752.019,471100000,235550001,0.00012101149781657168
752.023,471102000,235551001,0.00012101060418840716
752.026,471104000,235552001,0.00012100971060168518
752.029,471106000,235553001,0.00012100881707067038
752.032,471108000,235554001,0.00012100792358176252
752.035,471110000,235555001,0.0001210070301410314
752.038,471112000,235556001,0.00012100613675082757
752.043,471114000,235557001,0.00012100524340299089
752.046,471116000,235558001,0.00012100435010953259
752.049,471118000,235559001,0.00012100345685947533
752.052,471120000,235560001,0.00012100256365914913
752.055,471122000,235561001,0.00012100167050393962
752.058,471124000,235562001,0.0001210007773953612
752.061,471126000,235563001,0.00012099988433612874
752.065,471128000,235564001,0.00012099899132884603
752.068,471130000,235565001,0.00012099809836847893
752.071,471132000,235566001,0.00012099720545393974
752.074,471134000,235567001,0.00012099631258592584
752.078,471136000,235568001,0.00012099541977463393
752.081,471138000,235569001,0.00012099452701332288
752.084,471140000,235570001,0.00012099363429668615
752.088,471142000,235571001,0.00012099274162987068
752.091,471144000,235572001,0.000120991849014776
752.094,471146000,235573001,0.00012099095644516403
752.097,471148000,235574001,0.00012099006392804652
752.1,471150000,235575001,0.00012098917145963832
752.104,471152000,235576001,0.00012098827904752536
752.107,471154000,235577001,0.00012098738667829824
752.11,471156000,235578001,0.00012098649435741266
752.114,471158000,235579001,0.00012098560208920542
752.117,471160000,235580001,0.0001209847098587527
752.12,471162000,235581001,0.00012098381768975604
752.123,471164000,235582001,0.00012098292556981388
752.126,471166000,235583001,0.0001209820334904868
752.129,471168000,235584001,0.00012098114146039465
752.133,471170000,235585001,0.0001209802494834978
752.137,471172000,235586001,0.00012097935755395368
752.14,471174000,235587001,0.00012097846568118187
752.143,471176000,235588001,0.00012097757385761028
752.146,471178000,235589001,0.00012097668208450527
752.149,471180000,235590001,0.00012097579036432493
752.152,471182000,235591001,0.00012097489868885362
752.155,471184000,235592001,0.00012097400707396407
752.159,471186000,235593001,0.00012097311550274097
752.162,471188000,235594001,0.00012097222398196189
752.165,471190000,235595001,0.00012097133250774279
752.169,471192000,235596001,0.00012097044109130907
752.172,471194000,235597001,0.00012096954971697708
752.175,471196000,235598001,0.00012096865839750053
752.178,471198000,235599001,0.00012096776713073701
752.182,471200000,235600001,0.00012096687591353107
752.185,471202000,235601001,0.00012096598473880331
752.189,471204000,235602001,0.00012096509361942363
752.192,471206000,235603001,0.00012096420255365732
752.195,471208000,235604001,0.0001209633115395424
752.198,471210000,235605001,0.00012096242057589579
752.201,471212000,235606001,0.00012096152966480089
752.205,471214000,235607001,0.00012096063880685966
752.208,471216000,235608001,0.00012095974799537258
752.211,471218000,235609001,0.00012095885723616834
752.215,471220000,235610001,0.00012095796652654596
752.218,471222000,235611001,0.00012095707587621816
752.221,471224000,235612001,0.00012095618527915679
752.224,471226000,235613001,0.00012095529472910989
752.229,471228000,235614001,0.00012095440423379525
752.232,471230000,235615001,0.00012095351378482895
752.235,471232000,235616001,0.00012095262339179881
752.238,471234000,235617001,0.0001209517330570814
752.241,471236000,235618001,0.00012095084277088594
752.244,471238000,235619001,0.00012094995253220976
752.248,471240000,235620001,0.00012094906234521446
752.251,471242000,235621001,0.0001209481722075148
752.255,471244000,235622001,0.00012094728211599869
752.258,471246000,235623001,0.00012094639208206324
752.261,471248000,235624001,0.00012094550210010185
752.264,471250000,235625001,0.00012094461217604206
752.267,471252000,235626001,0.00012094372230627391
752.27,471254000,235627001,0.00012094283248121132
752.274,471256000,235628001,0.00012094194271414921
752.278,471258000,235629001,0.0001209410530066627
752.281,471260000,235630001,0.00012094016334379155
752.284,471262000,235631001,0.00012093927373217281
752.287,471264000,235632001,0.0001209383841870703
752.29,471266000,235633001,0.00012093749468065386
752.294,471268000,235634001,0.00012093660523215637
752.297,471270000,235635001,0.0001209357158377753
752.3,471272000,235636001,0.00012093482649939633
752.304,471274000,235637001,0.00012093393721425427
752.307,471276000,235638001,0.00012093304798708494
752.31,471278000,235639001,0.00012093215880557527
752.313,471280000,235640001,0.00012093126967054058
752.316,471282000,235641001,0.0001209303805920995
752.32,471284000,235642001,0.00012092949156238854
752.324,471286000,235643001,0.00012092860259143266
752.327,471288000,235644001,0.00012092771367528017
752.33,471290000,235645001,0.00012092682481842747
752.333,471292000,235646001,0.00012092593601162327
752.336,471294000,235647001,0.00012092504726585532
752.339,471296000,235648001,0.00012092415855767709
752.343,471298000,235649001,0.00012092326991263759
752.346,471300000,235650001,0.00012092238132473988
752.349,471302000,235651001,0.00012092149279469694
752.353,471304000,235652001,0.0001209206043231454
752.356,471306000,235653001,0.00012091971589514583
752.359,471308000,235654001,0.00012091882752408509
752.362,471310000,235655001,0.00012091793921508928
752.365,471312000,235656001,0.0001209170509511321
752.369,471314000,235657001,0.00012091616274593
752.373,471316000,235658001,0.00012091527459190052
752.376,471318000,235659001,0.00012091438649089806
752.379,471320000,235660001,0.00012091349844267456
752.382,471322000,235661001,0.00012091261046193527
752.385,471324000,235662001,0.00012091172252190474
752.388,471326000,235663001,0.00012091083464498692
752.392,471328000,235664001,0.00012090994681388315
752.395,471330000,235665001,0.00012090905903799215
752.398,471332000,235666001,0.00012090817133222388
752.401,471334000,235667001,0.00012090728367069974
752.404,471336000,235668001,0.00012090639607199166
752.407,471338000,235669001,0.00012090550852919893
752.41,471340000,235670001,0.00012090462103780952
752.414,471342000,235671001,0.00012090373360258352
752.418,471344000,235672001,0.0001209028462229745
752.421,471346000,235673001,0.00012090195889554595
752.424,471348000,235674001,0.00012090107163301861
752.427,471350000,235675001,0.00012090018442709703
752.43,471352000,235676001,0.00012089929727343747
752.433,471354000,235677001,0.00012089841018147508
752.436,471356000,235678001,0.000120897523140805
752.44,471358000,235679001,0.00012089663615239866
752.443,471360000,235680001,0.00012089574922079412
752.446,471362000,235681001,0.00012089486234131454
752.449,471364000,235682001,0.00012089397552085893
752.452,471366000,235683001,0.000120893088764569
752.455,471368000,235684001,0.00012089220206488657
752.458,471370000,235685001,0.00012089131541644094
752.462,471372000,235686001,0.00012089042881613214
752.465,471374000,235687001,0.00012088954227830982
752.468,471376000,235688001,0.00012088865579817573
752.471,471378000,235689001,0.00012088776937690601
752.474,471380000,235690001,0.00012088688300921843
752.477,471382000,235691001,0.00012088599670405029
752.48,471384000,235692001,0.00012088511045514616
752.484,471386000,235693001,0.00012088422426854463
752.487,471388000,235694001,0.00012088333813011984
752.49,471390000,235695001,0.0001208824520479209
752.493,471392000,235696001,0.00012088156602398786
752.496,471394000,235697001,0.0001208806800640505
752.499,471396000,235698001,0.00012087979416157933
752.502,471398000,235699001,0.0001208789083196049
752.505,471400000,235700001,0.00012087802252974504
752.509,471402000,235701001,0.00012087713679533041
752.512,471404000,235702001,0.00012087625111598631
752.515,471406000,235703001,0.00012087536549649364
752.518,471408000,235704001,0.0001208744799339103
752.521,471410000,235705001,0.0001208735944243193
752.524,471412000,235706001,0.00012087270897645844
752.527,471414000,235707001,0.00012087182358852706
752.531,471416000,235708001,0.00012087093825952945
752.534,471418000,235709001,0.0001208700529883918
752.537,471420000,235710001,0.00012086916778450245
752.54,471422000,235711001,0.00012086828263460289
752.543,471424000,235712001,0.00012086739754287729
752.546,471426000,235713001,0.00012086651250303032
752.55,471428000,235714001,0.00012086562752299142
752.554,471430000,235715001,0.00012086474260800291
752.557,471432000,235716001,0.00012086385775375401
752.56,471434000,235717001,0.00012086297295383491
752.563,471436000,235718001,0.00012086208821501451
752.566,471438000,235719001,0.00012086120354254729
752.569,471440000,235720001,0.00012086031891884834
752.572,471442000,235721001,0.00012085943435974356
752.576,471444000,235722001,0.00012085854984903582
752.579,471446000,235723001,0.00012085766539590356
752.582,471448000,235724001,0.00012085678100408857
752.585,471450000,235725001,0.00012085589667334452
752.589,471452000,235726001,0.00012085501239940573
752.592,471454000,235727001,0.00012085412818678247
752.595,471456000,235728001,0.0001208532440392495
752.599,471458000,235729001,0.00012085235995293667
752.602,471460000,235730001,0.00012085147592050087
752.605,471462000,235731001,0.00012085059194649923
752.609,471464000,235732001,0.00012084970803716635
752.612,471466000,235733001,0.00012084882418793991
752.615,471468000,235734001,0.00012084794039829254
752.618,471470000,235735001,0.00012084705666370182
752.621,471472000,235736001,0.00012084617298606035
752.625,471474000,235737001,0.00012084528937595686
752.628,471476000,235738001,0.000120844405828862
752.631,471478000,235739001,0.00012084352234431085
752.634,471480000,235740001,0.00012084263891543566
752.637,471482000,235741001,0.00012084175553616142
752.64,471484000,235742001,0.00012084087222170685
752.644,471486000,235743001,0.00012083998896718524
752.648,471488000,235744001,0.00012083910577179516
752.651,471490000,235745001,0.00012083822263344278
752.654,471492000,235746001,0.0001208373395645071
752.657,471494000,235747001,0.0001208364565546162
752.66,471496000,235748001,0.0001208355736021724
752.664,471498000,235749001,0.00012083469071943846
752.667,471500000,235750001,0.0001208338078947848
752.67,471502000,235751001,0.00012083292513356304
752.673,471504000,235752001,0.00012083204243005033
752.677,471506000,235753001,0.00012083115978908307
752.68,471508000,235754001,0.0001208302772047181
752.683,471510000,235755001,0.00012082939468759796
752.686,471512000,235756001,0.00012082851222743746
752.689,471514000,235757001,0.00012082762984042157
752.693,471516000,235758001,0.00012082674750941123
752.696,471518000,235759001,0.0001208258652339849
752.699,471520000,235760001,0.00012082498302472093
752.703,471522000,235761001,0.00012082410088360383
752.706,471524000,235762001,0.00012082321879571672
752.709,471526000,235763001,0.00012082233676418037
752.712,471528000,235764001,0.00012082145479204096
752.715,471530000,235765001,0.00012082057288117717
752.718,471532000,235766001,0.00012081969103241476
752.721,471534000,235767001,0.00012081880924801058
752.724,471536000,235768001,0.00012081792752638779
752.727,471538000,235769001,0.0001208170458702456
752.73,471540000,235770001,0.0001208161642756566
752.733,471542000,235771001,0.0001208152827424265
752.737,471544000,235772001,0.00012081440128676631
752.74,471546000,235773001,0.00012081351988595286
752.743,471548000,235774001,0.00012081263854408011
752.746,471550000,235775001,0.00012081175726506507
752.749,471552000,235776001,0.00012081087604530819
752.752,471554000,235777001,0.00012080999489124528
752.755,471556000,235778001,0.00012080911379642838
752.758,471558000,235779001,0.00012080823276916161
752.762,471560000,235780001,0.00012080735181162552
752.765,471562000,235781001,0.00012080647091351933
752.768,471564000,235782001,0.00012080559007551263
752.771,471566000,235783001,0.00012080470929896024
752.774,471568000,235784001,0.00012080382858133294
752.778,471570000,235785001,0.00012080294793050464
752.781,471572000,235786001,0.00012080206733981573
752.785,471574000,235787001,0.0001208011868192721
752.788,471576000,235788001,0.0001208003063506817
752.791,471578000,235789001,0.0001207994259545802
752.794,471580000,235790001,0.00012079854561656417
752.798,471582000,235791001,0.0001207976653421327
752.801,471584000,235792001,0.00012079678513312112
752.804,471586000,235793001,0.00012079590498457159
752.808,471588000,235794001,0.0001207950248988017
752.811,471590000,235795001,0.0001207941448793104
752.814,471592000,235796001,0.0001207932649247203
752.817,471594000,235797001,0.00012079238504239531
752.82,471596000,235798001,0.00012079150522055666
752.823,471598000,235799001,0.0001207906254624587
752.827,471600000,235800001,0.00012078974577413304
752.831,471602000,235801001,0.00012078886614968337
752.834,471604000,235802001,0.00012078798658975501
752.837,471606000,235803001,0.00012078710708991226
752.84,471608000,235804001,0.000120786227648665
752.843,471610000,235805001,0.00012078534827984246
752.847,471612000,235806001,0.00012078446897000397
752.85,471614000,235807001,0.00012078358971862567
752.854,471616000,235808001,0.0001207827105358366
752.857,471618000,235809001,0.00012078183141584972
752.86,471620000,235810001,0.00012078095236351012
752.863,471622000,235811001,0.00012078007337636143
752.866,471624000,235812001,0.00012077919445536121
752.869,471626000,235813001,0.0001207783156027091
752.873,471628000,235814001,0.00012077743681731742
752.876,471630000,235815001,0.00012077655808786017
752.88,471632000,235816001,0.00012077567943199856
752.883,471634000,235817001,0.00012077480084075713
752.886,471636000,235818001,0.00012077392232320329
752.889,471638000,235819001,0.00012077304385801728
752.893,471640000,235820001,0.0001207721654595522
752.896,471642000,235821001,0.00012077128712353544
752.899,471644000,235822001,0.00012077040886200943
752.903,471646000,235823001,0.00012076953066427268
